Galaxy Index,Labels,Predictions
97154,3,3
39402,2,3
43155,2,2
57809,1,1
53178,2,2
79701,1,2
58183,2,1
43740,2,1
72964,2,2
27906,2,2
87172,1,0
67608,0,1
77252,2,2
27102,3,2
80335,1,2
13862,3,3
96829,2,3
43116,3,2
37214,2,1
48013,2,1
28739,3,2
70685,1,1
59333,1,1
85256,2,1
83596,2,2
91874,1,2
76043,1,2
53144,3,2
90988,3,2
63262,2,1
91362,1,1
52825,0,0
24460,2,3
21816,3,3
15352,3,3
59171,3,2
29089,2,3
20552,3,3
60788,2,0
52043,1,0
83225,2,2
60796,2,1
17097,3,3
77142,1,1
90449,2,2
84764,1,0
60526,2,2
63678,1,1
97117,3,3
61310,1,0
16557,3,3
7623,3,3
42447,2,2
59488,0,1
16632,3,3
27903,2,2
72011,2,2
58110,3,3
50189,2,2
40392,2,2
69332,1,1
83710,1,1
47665,3,2
91609,2,2
81375,1,1
59670,1,2
93389,2,2
11378,3,3
13215,3,3
40696,2,2
97037,2,2
38462,2,2
90023,2,1
7965,3,3
57161,1,2
14111,3,3
46741,1,2
46000,2,2
94292,3,3
69148,1,1
39319,2,2
33125,3,3
59420,2,1
31013,2,2
2566,3,3
16265,3,3
43615,2,2
13789,3,3
52338,3,2
44351,2,2
35423,2,3
9067,3,3
92476,2,2
11167,3,3
46179,2,2
12310,3,3
49726,1,2
21525,2,3
35903,2,1
45559,3,2
17846,3,3
26137,2,2
69301,2,1
73202,1,1
57441,2,1
72118,1,1
50810,1,0
1966,3,3
51847,2,1
30814,1,2
10317,3,3
46171,2,2
87024,2,2
5632,3,3
7638,3,3
88964,2,2
53682,2,2
44039,1,1
69069,1,2
7675,3,3
48061,1,1
92000,1,1
28072,3,3
20839,3,3
6442,3,3
38382,2,2
39850,2,2
12295,3,3
13052,3,3
12548,3,3
82558,3,2
13592,3,3
62031,2,1
17222,3,3
41708,2,2
78568,1,0
49784,2,2
16587,3,3
13402,3,3
93102,2,1
17560,3,3
41873,2,1
47292,1,1
89187,2,2
3016,3,3
82683,1,1
50383,2,2
96185,2,2
75530,2,2
62981,2,2
34363,2,1
2462,3,3
77618,1,0
66926,2,2
55014,1,1
91624,1,1
8877,3,3
48837,2,2
55364,2,1
79844,2,1
84192,1,1
46647,2,2
5220,3,3
90586,2,2
84188,1,0
16882,3,3
25022,2,2
4546,3,3
12126,3,3
49324,1,2
8042,3,3
23428,2,2
41360,2,0
49338,2,2
32303,2,2
79733,1,1
66539,2,2
46738,1,1
96298,2,3
76108,2,2
67590,2,1
82956,1,1
70592,1,1
60291,2,1
31935,2,1
24975,2,2
34099,2,2
80725,1,1
44746,2,2
83192,2,3
74367,2,1
73675,1,1
